Time Stamp, X-axis, Y-axis, Z-axis
14:55:42,0.761,2.048,0.965
14:55:42,-0.264,1.533,1.1814
14:55:42,-0.7912,1.3032,0.9258
14:55:42,-1.1886,1.3638,0.9937
14:55:42,-0.9326,1.6335,1.1489
14:55:42,-0.6822,0.6115,0.7828
14:55:42,-0.7601,-0.2563,0.58
14:55:42,0.1151,-0.1256,1.0104
14:55:42,0.1954,0.023,1.0257
14:55:42,0.0341,-0.5179,1.1642
14:55:42,-0.4028,-0.8341,0.9656
14:55:42,0.2633,-1.0435,0.8373
14:55:42,-0.4982,-0.97,0.9506
14:55:42,0.2581,-0.5467,1.2845
14:55:42,0.4354,-0.8701,0.8546
14:55:42,-0.4237,-0.5786,0.7319
14:55:42,-0.4019,0.3057,0.9865
14:55:42,0.0101,0.7614,1.3295
14:55:42,0.7003,0.7656,0.9324
14:55:42,0.808,0.9603,0.9756
14:55:42,0.0551,0.9354,0.9223
14:55:42,0.2352,1.3302,1.0918
14:55:42,-0.4398,0.7426,1.2233
14:55:42,-0.8192,0.4604,0.7578
14:55:42,-0.5064,0.0945,0.8435
14:55:42,0.2135,0.3114,1.1284
14:55:42,0.3069,-0.2645,0.9622
14:55:42,0.622,-0.3622,0.992
14:55:42,0.1869,-0.5847,1.1203
14:55:42,-0.0509,-0.7743,0.8597
14:55:42,0.0148,-0.9688,1.3006
14:55:42,0.0816,-1.0334,0.934
14:55:42,0.6144,-0.4967,0.6437
14:55:42,-0.3289,-0.568,1.0348
14:55:42,-0.7245,-0.8562,0.6368
14:55:42,0.6784,0.2768,0.6412
14:55:42,0.2276,0.9443,1.3791
14:55:42,-0.3599,1.2223,1.2177
14:55:42,-0.2546,1.0223,0.9719
14:55:42,-0.0413,1.2144,1.2592
14:55:42,0.0574,1.569,1.2602
14:55:42,-1.3638,1.4038,1.1599
14:55:42,-0.8088,0.8739,0.5353
14:55:42,0.1582,0.4073,0.8819
14:55:42,-0.045,0.7615,1.0076
14:55:42,-0.5255,-0.6332,0.9526
14:55:42,-0.4961,-0.9434,1.177
14:55:42,-0.3428,-0.896,0.8733
14:55:42,-0.0613,-0.8876,0.9927
14:55:42,-0.1202,-0.7876,1.2549
14:55:42,-0.2712,-0.8999,0.9174
14:55:42,-0.9326,-1.1194,0.771
14:55:42,0.091,-0.7266,0.6392
14:55:42,-0.0729,-0.3489,1.0327
14:55:42,0.3554,0.219,1.1979
14:55:42,-0.3877,0.7542,0.7632
14:55:42,-0.6889,0.9521,1.0173
14:55:42,-0.348,1.4507,1.3422
14:55:42,0.2806,1.3813,1.2522
14:55:42,-0.3472,1.1411,1.2406
14:55:42,-1.0042,0.5491,0.6696
14:55:42,0.2591,0.9574,1.0912
14:55:42,0.1408,0.9125,0.9723
14:55:42,0.1104,0.3042,0.6953
14:55:42,0.4149,0.1,0.774
14:55:42,-0.1326,-0.9498,1.1388
14:55:42,0.2359,-1.1887,0.8994
14:55:42,0.2829,-1.0994,0.7778
14:55:42,-0.2162,-0.4271,1.3604
14:55:42,-0.5868,-1.2705,0.4722
14:55:42,0.9622,0.0919,0.6378
14:55:42,0.0769,0.6604,1.2105
14:55:42,-0.0207,0.7517,0.9948
14:55:42,-0.8551,0.2134,1.3301
14:55:42,-0.6134,1.1073,1.4496
14:55:42,-0.2869,1.4992,1.1019
14:55:42,-0.6601,1.3587,1.3105
14:55:42,-0.7235,0.8129,0.5853
14:55:42,-0.2028,1.2766,1.0594
14:55:42,0.1158,1.4329,1.3955
14:55:42,0.168,0.0399,0.8404
14:55:42,-0.8055,-0.9291,0.7842
14:55:42,0.1419,-0.2906,0.8272
14:55:42,0.3926,-0.4661,1.2311
14:55:42,-0.2665,-0.6633,1.3473
14:55:42,-0.3752,-1.1527,0.8409
14:55:42,-0.7512,-1.352,0.7674
14:55:42,0.2142,-0.9003,0.5479
14:55:42,0.2863,-0.5758,1.2231
14:55:42,0.3138,-0.5114,0.8682
14:55:42,-0.4338,0.8292,1.2306
14:55:42,0.061,1.1131,1.2591
14:55:42,0.4974,1.124,0.8709
14:55:42,0.2224,0.7125,0.8021
14:55:42,0.022,1.2967,0.769
14:55:42,-0.6902,1.4774,0.9332
14:55:42,0.1693,1.8733,1.3828
14:55:42,0.9341,1.0412,0.6979
14:55:42,0.3381,0.9042,0.9746
14:55:42,-0.3335,0.9774,1.0994
14:55:42,0.5652,-0.2575,1.0095
14:55:42,-0.083,-0.3588,1.1306
14:55:42,0.3979,-0.7169,0.9147
14:55:42,-0.205,-1.5245,0.415
14:55:42,-0.4806,-1.3341,0.9788
14:55:42,0.6485,-0.4987,0.6032
14:55:42,1.1355,-0.1153,0.9579
14:55:42,-0.2498,0.7235,1.2016
14:55:42,-0.1546,1.0855,0.9949
14:55:42,0.2561,1.1192,1.0572
14:55:42,-0.3405,1.5536,0.9808
14:55:42,-0.9264,0.9565,0.762
14:55:42,-0.2042,0.8687,0.5324
14:55:42,-0.1643,1.6353,1.0559
14:55:42,0.3186,1.5051,1.124
14:55:42,-0.3466,1.1694,1.1538
14:55:42,-0.2685,0.5349,0.8252
14:55:42,-0.5886,-0.2838,0.7713
14:55:42,-0.2065,0.0086,1.0457
14:55:42,0.2702,0.2317,0.9903
14:55:42,-0.3863,-0.641,0.9934
14:55:42,-0.4744,-1.1883,0.5742
14:55:42,0.0997,-1.3497,0.5168
14:55:42,0.086,-0.9124,0.8565
14:55:42,0.0098,-0.5626,1.3626
14:55:42,-0.2004,-0.1451,1.0322
14:55:42,-0.5845,-0.3477,1.0362
14:55:42,-0.6372,0.4357,1.5284
14:55:42,-0.0759,0.7055,1.2391
14:55:42,0.2673,0.3567,0.8938
14:55:42,-0.2876,1.1502,0.7148
14:55:42,-0.2996,1.2013,0.9321
14:55:42,-0.0793,1.5368,1.3247
14:55:42,0.3283,1.5169,1.0515
14:55:42,0.0917,1.0604,0.8537
14:55:42,-0.2515,0.3939,1.2756
14:55:42,0.0765,0.0063,1.054
14:55:42,-0.1663,-0.0923,0.8653
14:55:42,-0.4956,-0.3088,0.9576
14:55:42,0.0656,-0.3669,0.9505
14:55:42,0.4875,-0.908,0.5824
14:55:42,0.2397,-1.0805,0.9249
14:55:42,0.7218,-0.965,0.8724
14:55:42,0.7558,-0.6825,0.8261
14:55:42,0.1244,-0.1801,1.0264
14:55:42,-0.3662,0.111,1.1204
14:55:42,0.5182,0.2781,0.9036
14:55:42,-0.3543,0.5551,0.8401
14:55:42,-0.5036,0.8707,0.7368
14:55:42,-0.1979,1.1788,0.8944
14:55:42,0.7118,1.6366,0.7842
14:55:42,-0.0736,0.4046,0.8278
14:55:42,-0.076,0.7598,1.1434
14:55:42,0.2024,0.334,1.0587
14:55:42,0.188,-0.3199,0.8992
14:55:42,0.0433,-0.2777,0.7777
14:55:42,-0.3909,-0.6887,0.8146
14:55:42,-0.1712,-1.2178,0.6243
14:55:42,0.1548,-0.9426,0.8082
14:55:42,0.4296,-0.7295,0.9912
14:55:42,0.4695,-0.8569,0.9395
14:55:42,0.1947,-0.5413,0.862
14:55:42,-0.436,-0.6137,0.9392
14:55:42,-0.401,-0.7829,1.0253
14:55:42,-0.2173,-0.4182,1.0042
14:55:42,-0.2169,0.7404,1.0381
14:55:42,-0.5808,0.7117,1.068
14:55:42,-0.2543,0.6041,0.8838
14:55:42,-0.0158,1.319,0.9092
14:55:42,-0.3298,1.2576,1.204
14:55:42,-0.3989,1.6654,1.0283
14:55:42,-0.6271,0.6962,0.8653
14:55:42,-0.6073,1.0161,1.2501
14:55:42,0.3894,1.3227,1.1363
14:55:42,-0.0973,0.3928,0.8227
14:55:42,-0.8686,-1.1741,0.732
14:55:42,0.1267,-0.9868,0.6677
14:55:42,0.6197,-0.563,1.085
14:55:42,0.1139,-0.6499,1.2188
14:55:42,0.6215,-0.9332,0.787
14:55:42,-0.1781,-1.3851,0.9372
14:55:42,-0.0867,-0.5536,1.1574
14:55:42,0.1242,-0.3645,1.4913
14:55:42,-0.1067,-0.422,1.0217
14:55:42,0.1987,0.0804,0.7133
14:55:42,0.1304,1.4985,1.0587
14:55:42,0.4613,1.4529,1.0406
14:55:42,0.2419,1.3096,0.8797
14:55:42,0.3032,1.3913,1.1036
14:55:42,0.0305,1.8973,1.3185
14:55:42,0.0552,1.2794,1.1077
14:55:42,0.2804,0.4547,0.9182
14:55:42,-0.3526,0.1769,1.1732
14:55:42,-0.6408,-0.0753,0.9662
14:55:42,-0.4867,-0.5457,0.7351
14:55:42,0.0734,-0.7996,0.9704
14:55:42,-0.1685,-0.6868,1.2427
14:55:42,-0.0116,-0.9314,1.0014
14:55:42,-0.6181,-1.0526,1.1459
14:55:42,-0.3857,-0.6698,1.144
14:55:42,0.2729,-0.3442,0.9032
14:55:42,0.2998,-0.305,0.724
14:55:42,-0.1377,0.1282,0.8079
14:55:42,-0.6268,0.2148,0.9936
14:55:42,-0.5555,0.262,0.645
14:55:42,0.3361,1.163,0.7068
14:55:42,0.0175,1.7482,1.0212
14:55:42,-0.0523,1.6162,1.0882
14:55:42,-0.2667,1.2476,0.7361
14:55:42,-0.6471,1.1637,1.0498
14:55:42,-0.2122,0.4301,0.851
14:55:42,-0.53,-0.1205,0.7325
14:55:42,-0.4371,-0.6258,0.6644
14:55:42,0.13,-0.3291,0.9123
14:55:42,0.0507,-0.3947,1.0361
14:55:42,-0.0598,-1.1127,0.8627
14:55:42,-0.0988,-1.0833,0.8591
14:55:42,0.0253,-0.9305,0.9706
14:55:42,-0.2377,-0.627,0.9857
14:55:42,0.1533,-0.7053,1.0799
14:55:42,-0.4081,0.0233,0.7271
14:55:42,-0.2043,0.6146,0.9246
14:55:42,0.32,0.8192,1.3922
14:55:42,0.0907,1.1675,1.1157
14:55:42,0.5525,1.1687,0.8628
14:55:42,-0.7218,1.4911,1.2489
14:55:42,-0.2653,1.6543,1.281
14:55:42,0.0325,1.0624,0.7846
14:55:42,0.0781,0.9747,0.9548
14:55:42,0.0958,1.0793,1.0151
14:55:42,0.2555,-0.0875,0.8089
14:55:42,0.1159,-0.3682,1.3335
14:55:42,0.5615,-0.3807,0.8622
14:55:42,0.5867,-0.4631,0.9244
14:55:42,-0.2785,-0.7817,1.0168
14:55:42,-0.296,-0.745,1.1793
14:55:42,0.179,-0.8574,1.0006
14:55:42,0.3707,-0.7178,0.7702
14:55:42,-0.233,-0.4477,0.8752
14:55:42,-0.3838,-0.3778,1.0355
14:55:42,0.1936,1.6132,1.2869
14:55:42,0.359,1.8381,0.9968
14:55:42,-0.2745,1.2484,1.2465
14:55:42,-1.0907,1.3931,0.8394
14:55:42,-0.6896,1.4498,1.0248
14:55:42,-0.6418,1.074,1.2471
14:55:42,-0.4973,0.3898,0.7735
14:55:42,-0.0959,0.2958,0.9001
14:55:42,0.3746,0.2305,0.8442
14:55:42,0.2777,-0.0388,0.7903
14:55:42,-0.4404,-0.789,0.9905
14:55:42,-0.2107,-1.094,0.8808
14:55:42,-0.4674,-0.8809,1.0756
14:55:42,0.0876,-0.7081,1.3689
14:55:42,0.2414,-0.9382,0.9876
14:55:42,-0.532,-0.8664,0.723
14:55:42,-0.0859,-0.5507,0.7182
14:55:42,-0.5023,0.23,1.2445
14:55:42,0.2171,0.6599,1.3089
14:55:42,0.6895,0.662,0.6821
14:55:42,-0.5545,0.8233,0.8102
14:55:42,-0.6983,1.2652,1.0338
14:55:42,-0.222,1.7118,0.9901
14:55:42,-0.1907,1.089,1.0288
14:55:43,0.0862,1.6081,1.1626
14:55:43,-0.0738,0.6179,0.9146
14:55:43,0.0357,0.3594,0.9091
14:55:43,0.4669,0.1185,1.0452
14:55:43,0.9852,0.2011,1.0908
14:55:43,0.1151,-0.2542,1.0118
14:55:43,0.1296,-0.6634,1.1506
14:55:43,0.4839,-1.1614,0.7807
14:55:43,0.1719,-0.6976,0.9829
14:55:43,-1.0029,-0.7662,1.2218
14:55:43,-0.3914,-0.7593,0.7257
14:55:43,1.017,0.3406,1.1284
14:55:43,-0.3263,1.3657,1.2956
14:55:43,0.2909,0.986,0.7933
14:55:43,-0.0387,0.2748,0.9834
14:55:43,-0.4184,0.8552,1.4894
14:55:43,0.3182,1.0704,1.0629
14:55:43,-1.2698,0.8742,1.1353
14:55:43,0.0262,0.6732,0.4809
14:55:43,-0.0072,0.3539,1.3835
14:55:43,-0.4078,-0.8282,0.8751
14:55:43,-0.7012,-1.1546,0.9275
14:55:43,0.1304,-0.4778,1.1407
14:55:43,0.1302,-0.7065,1.0195
14:55:43,0.1463,-0.8728,0.8907
14:55:43,0.2633,-0.5568,1.1169
14:55:43,0.016,-0.6468,0.8675
14:55:43,0.0095,-0.589,0.6106
14:55:43,0.4135,-0.2924,1.2334
14:55:43,0.1643,-0.1191,0.8863
14:55:43,0.6512,0.0708,1.0263
14:55:43,-0.4805,0.8313,1.3245
14:55:43,-0.0051,1.1723,0.9628
14:55:43,0.0733,1.0517,0.8442
14:55:43,-0.0735,1.2508,0.9692
14:55:43,-0.1487,1.5936,0.8339
14:55:43,0.4448,1.4791,1.2545
14:55:43,0.0832,1.0741,0.964
14:55:43,0.9449,0.6096,0.7876
14:55:43,0.1759,0.5003,1.2369
14:55:43,0.004,0.3872,0.7898
14:55:43,0.0133,-0.5115,1.2377
14:55:43,-0.009,-0.8223,1.1771
14:55:43,0.3376,-1.0108,0.6999
14:55:43,0.1609,-0.6715,0.7141
14:55:43,-0.6162,-1.0673,0.7299
14:55:43,0.1178,-0.1927,1.3279
14:55:43,0.7995,-0.2814,0.5857
14:55:43,0.1649,0.0754,1.1729
14:55:43,-0.3909,0.4999,1.1155
14:55:43,-0.7699,0.0879,0.8623
14:55:43,0.7068,1.0331,0.8503
14:55:43,0.2956,1.1633,1.088
14:55:43,-0.6422,1.4164,0.968
14:55:43,-0.7093,1.0519,0.8989
14:55:43,-0.4106,0.876,0.797
14:55:43,0.3555,0.7081,0.974
14:55:43,-0.4208,0.5109,1.0233
14:55:43,-0.439,-0.2907,0.5773
14:55:43,-0.1083,-0.2045,1.1398
14:55:43,0.2151,0.216,1.1622
14:55:43,0.7885,-0.7787,0.7226
14:55:43,-0.9112,-0.8292,1.0915
14:55:43,-0.3441,-1.2364,0.5416
14:55:43,0.7674,-0.5453,0.6314
14:55:43,-0.4266,0.1611,0.7824
14:55:43,-0.4449,1.0023,0.7921
14:55:43,-0.6996,1.0655,0.9391
14:55:43,-0.4194,0.785,0.9988
14:55:43,-0.0766,1.3405,1.0694
14:55:43,-0.2504,1.3253,1.1289
14:55:43,0.5152,1.1972,0.9303
14:55:43,0.1041,0.8778,0.7379
14:55:43,-0.1551,1.0474,0.954
14:55:43,-0.2896,0.4482,0.9049
14:55:43,-0.2274,-0.0718,1.1167
14:55:43,0.0418,0.0308,1.0163
14:55:43,-0.162,-0.3277,1.1972
14:55:43,0.3088,-0.5643,0.8342
14:55:43,0.2225,-0.615,0.8251
14:55:43,-0.2874,-0.5923,1.0583
14:55:43,-0.0814,-1.0101,0.6807
14:55:43,0.4693,-0.61,1.1979
14:55:43,0.5315,-1.0322,0.9474
14:55:43,0.474,-0.8654,0.7689
14:55:43,0.1648,-0.268,1.2393
14:55:43,-0.271,0.5349,1.4034
14:55:43,0.273,0.6242,0.95
14:55:43,-0.0035,0.3188,1.1578
14:55:43,0.2031,1.2552,0.7964
14:55:43,-0.1507,1.4161,0.9323
14:55:43,0.447,1.7625,1.2775
14:55:43,0.6451,1.2271,0.6732
14:55:43,0.5476,1.1116,0.8732
14:55:43,-0.1576,1.3207,1.3794
14:55:43,-0.8126,0.4707,0.9824
14:55:43,-0.0325,-0.2216,1.2495
14:55:43,0.6551,-0.4068,0.8871
14:55:43,-0.1815,-0.3883,0.7366
14:55:43,-0.7578,-0.5923,0.8263
14:55:43,-0.3629,-1.1616,0.5296
14:55:43,0.3733,-0.4664,0.8749
14:55:43,0.0641,-0.3733,0.9305
14:55:43,-0.1279,-0.3464,1.1887
14:55:43,-0.4606,-0.4541,0.8116
14:55:43,-0.5979,-0.3058,0.883
14:55:43,-0.5719,0.1851,0.8066
14:55:43,0.209,1.2811,0.782
14:55:43,-0.3768,1.5539,1.2323
14:55:43,0.5058,1.4377,1.2635
14:55:43,-0.4822,1.1176,1.11
14:55:43,-0.4651,0.1551,0.7209
14:55:43,0.0033,0.8151,1.2805
14:55:43,-0.2451,0.4904,1.0573
14:55:43,-0.176,0.0019,0.8131
14:55:43,-0.2297,0.0031,0.7443
14:55:43,-1.134,-0.7987,0.9173
14:55:43,-0.6045,-0.6406,0.7411
14:55:43,0.7617,-1.173,0.6875
14:55:43,0.1993,-0.8066,1.0423
14:55:43,0.2941,-0.9055,0.8362
14:55:43,-0.7965,-0.563,0.8904
14:55:43,-0.0257,-0.6982,0.7152
14:55:43,0.2603,-0.1368,1.2757
14:55:43,-0.1564,0.0365,1.1276
14:55:43,0.2651,-0.1596,0.8185
14:55:43,-0.5626,0.4777,0.9584
14:55:43,0.2325,1.3439,1.0265
14:55:43,0.0687,1.2079,1.167
14:55:43,0.6253,1.028,0.8542
14:55:43,0.5977,1.3791,0.7735
14:55:43,-0.1742,1.0361,1.355
14:55:43,-0.0434,0.9843,0.9108
14:55:43,-0.0777,0.3779,0.8399
14:55:43,0.2117,0.3036,1.0386
14:55:43,-0.2264,-0.0959,0.8169
14:55:43,-0.0252,-0.5966,1.2315
14:55:43,0.4084,-0.8079,0.7723
14:55:43,0.4982,-0.4975,1.2132
14:55:43,-0.1594,-0.5332,0.9071
14:55:43,-0.0206,-0.8121,0.8731
14:55:43,-0.1445,-0.3053,0.8329
14:55:43,0.3261,-0.0418,0.7755
14:55:43,-0.3817,0.4217,1.2294
14:55:43,-0.2771,0.3259,0.7851
14:55:43,-0.7418,-0.0407,0.872
14:55:43,0.8139,1.7802,0.9943
14:55:43,0.3448,1.9695,0.9955
14:55:43,-0.2624,1.8708,1.1701
14:55:43,-1.1296,0.7991,0.8257
14:55:43,-0.7664,0.7836,0.6085
14:55:43,0.0231,0.528,0.9551
14:55:43,-0.1293,-0.1801,0.3429
14:55:43,0.5029,-0.6754,0.922
14:55:43,-0.187,-0.626,1.1227
14:55:43,-0.9055,-1.0511,0.8152
14:55:43,-0.149,-0.9251,0.9036
14:55:43,-0.077,-0.8273,0.934
14:55:43,-0.2129,-0.6438,1.2181
14:55:43,0.4557,-0.6075,0.7562
14:55:43,0.2672,-0.4135,0.8358
14:55:43,-0.7224,-0.0374,0.8673
14:55:43,-0.1581,-0.1397,0.8984
14:55:43,-0.9028,1.1598,1.1184
14:55:43,0.038,1.0693,1.0972
14:55:43,0.7549,1.3925,0.5205
14:55:43,-0.6561,1.1424,0.8593
14:55:43,-0.5839,1.5143,1.2997
14:55:43,-0.3009,1.3157,1.088
14:55:43,0.2189,0.9385,0.9953
14:55:43,0.2354,0.6637,0.802
14:55:43,0.5683,-0.133,1.1439
14:55:43,0.7952,-0.5986,1.0218
14:55:43,1.1503,-0.8812,0.627
14:55:43,0.1553,-1.0207,0.6763
14:55:43,-0.4391,-0.5556,1.2284
14:55:43,-0.1706,-0.7513,1.2519
14:55:43,0.1262,-0.6819,1.0688
14:55:43,0.5383,-0.6179,0.8109
14:55:43,0.1413,-0.3778,1.03
14:55:43,-0.528,-0.2632,0.7471
14:55:43,0.6302,0.9191,1.0381
14:55:43,0.6898,1.0125,0.8791
14:55:43,0.4742,1.6553,1.2472
14:55:43,-0.301,1.4597,0.8789
14:55:43,-0.8997,0.8809,0.8723
14:55:43,0.3804,1.0663,1.0913
14:55:43,-0.1433,0.9339,1.0756
14:55:43,-0.6876,0.323,0.7713
14:55:43,-0.5272,-0.0854,0.543
14:55:43,0.3257,0.0871,0.7641
14:55:43,0.9128,-1.0535,0.7236
14:55:43,-0.0807,-0.8683,1.0205
14:55:43,-0.1214,-0.8352,1.1654
14:55:43,0.1035,-1.191,0.7772
14:55:43,-0.4936,-1.0718,0.9154
14:55:43,-0.1632,-0.317,0.9604
14:55:43,-0.0427,0.0796,0.6988
14:55:43,-0.1891,0.5711,1.2267
14:55:43,-0.0152,0.8107,1.2815
14:55:43,-0.6404,0.3447,0.853
14:55:43,-1.057,1.0772,1.2177
14:55:43,-0.2156,1.5268,1.0883
14:55:43,0.4399,1.6237,1.0827
14:55:43,0.2535,1.3122,0.9988
14:55:43,-0.1379,1.2722,1.2035
14:55:43,-0.417,-0.0489,0.6404
14:55:43,-0.0105,0.4149,0.6688
14:55:43,-0.2648,0.295,1.0553
14:55:43,0.2289,0.136,1.1613
14:55:43,0.8863,-0.1895,0.803
14:55:43,-0.2337,-0.8698,1.0837
14:55:43,0.0472,-0.7154,1.2937
14:55:43,0.3074,-1.0768,0.9763
14:55:43,0.0859,-1.1456,0.8906
14:55:43,0.0515,-0.6846,0.723
14:55:43,0.3837,0.332,1.201
14:55:43,0.3314,0.3762,0.9885
14:55:43,0.574,0.5013,0.771
14:55:43,0.0329,1.1624,1.0789
14:55:43,-0.4518,1.0842,1.3165
14:55:43,-0.2735,1.0433,0.6978
14:55:43,0.0324,1.1096,0.8407
14:55:43,0.0055,1.6075,1.2156
14:55:43,-0.704,1.0018,0.7239
14:55:43,-0.8279,0.2999,0.817
14:55:43,0.5223,-0.1102,0.8472
14:55:43,0.6063,0.0913,1.0246
14:55:43,-0.0614,-0.1287,0.9767
14:55:43,-0.6137,-0.656,0.9731
14:55:43,-0.1317,-0.8709,0.8611
14:55:43,0.3889,-0.5821,1.2494
14:55:43,0.0038,-0.6528,0.6507
14:55:43,-0.3752,-1.0304,0.9609
14:55:43,-0.3783,-0.8751,0.7798
14:55:43,-0.1474,-0.3651,0.6663
14:55:43,0.6493,1.0327,1.3197
14:55:43,-0.001,0.5969,0.9948
14:55:43,-0.7834,0.5911,1.0432
14:55:43,-0.5694,1.3964,1.3234
14:55:43,0.0127,1.564,1.1342
14:55:43,0.4463,1.0231,0.9597
14:55:43,0.0786,0.595,1.038
14:55:43,0.1444,0.0662,1.2119
14:55:43,0.6486,0.012,0.9698
14:55:43,-0.5216,-0.8274,0.7853
14:55:43,0.2237,-0.6184,0.9469
14:55:43,-0.1594,-0.6027,1.0362
14:55:43,-0.2475,-0.988,0.969
14:55:43,0.3211,-0.993,0.7584
14:55:43,0.3462,-0.9637,0.7761
14:55:43,0.3312,-0.7545,0.7949
14:55:43,0.3173,-0.47,1.4364
14:55:43,0.2229,-0.2423,0.982
14:55:43,1.0176,-0.2028,0.6954
14:55:43,0.9303,0.3518,0.7817
14:55:43,-0.66,1.2909,1.1243
14:55:43,-0.1159,1.2697,1.1006
14:55:43,0.3334,1.1586,0.78
14:55:43,-0.1765,1.1875,0.7765
14:55:43,-0.4054,1.2178,0.8243
14:55:43,0.3529,1.0626,1.061
14:55:43,0.371,0.6396,0.7797
14:55:43,0.2465,0.6508,1.1425
14:55:43,-0.186,0.5399,0.771
14:55:43,-0.2523,-0.3199,0.7056
14:55:43,0.2266,-0.4548,1.1454
14:55:43,0.5458,-0.8462,0.9033
14:55:43,0.1994,-0.9133,1.006
14:55:43,-0.6586,-0.8038,0.926
14:55:43,-0.4082,-1.1392,0.4223
14:55:43,0.7261,-0.2943,1.2332
14:55:43,0.4165,-0.2338,0.7632
14:55:43,0.154,0.0492,1.0974
14:55:43,-0.3991,0.25,1.4093
14:55:43,-0.5558,0.2448,0.9085
14:55:43,-0.0856,0.8789,0.8794
14:55:43,-0.4035,1.3834,0.9007
14:55:43,-0.4554,1.2456,0.999
14:55:43,-0.7345,0.798,0.9415
14:55:43,-0.3653,0.902,0.8573
14:55:43,0.226,0.7671,1.1255
14:55:43,-0.2745,0.5813,1.1082
14:55:43,-0.5107,0.1133,0.7823
14:55:43,-0.8771,-0.4089,0.7939
14:55:43,-0.2765,0.1007,1.1779
14:55:43,-0.1905,-0.9402,0.5356
14:55:43,-0.182,-1.1411,0.4791
14:55:43,0.2946,-0.9294,0.9842
14:55:43,-0.0323,-0.7508,1.2631
14:55:43,0.5923,-0.777,1.0444
14:55:43,-0.8005,-0.3166,0.5204
14:55:43,-0.7993,0.3616,1.4275
14:55:43,-0.4415,0.4312,1.1849
14:55:43,0.3484,0.8215,0.8594
14:55:43,0.6721,1.0237,0.9882
14:55:43,-0.5976,0.4563,0.6612
14:55:43,-0.5114,-0.1473,0.8103
14:55:43,0.1352,0.3099,1.1609
14:55:43,0.2511,-0.1559,1.1571
14:55:43,0.0424,-0.3095,1.2488
14:55:43,0.0845,-1.2037,0.6731
14:55:43,0.1029,-1.158,0.8127
14:55:43,-0.2001,-1.0301,1.2379
14:55:43,0.764,-1.1142,0.8503
14:55:43,1.2006,-0.618,0.813
14:55:43,-0.3813,0.3854,1.5472
14:55:43,-0.4528,0.2754,0.9209
14:55:43,0.2329,0.4646,0.7824
14:55:43,0.0887,1.3849,1.1699
14:55:43,-0.482,1.1307,0.8615
14:55:43,0.2055,1.4146,0.9972
14:55:43,0.2415,1.3189,0.9242
14:55:43,0.0715,1.437,1.3526
14:55:43,-0.2002,1.3564,1.0282
14:55:43,-0.2733,0.9214,1.2335
14:55:43,0.3168,-0.2975,0.9227
14:55:43,-0.2258,-0.6371,0.9674
14:55:43,-0.2559,-0.5559,0.9417
14:55:43,-0.7572,-1.2459,0.7768
14:55:43,0.1483,-1.0917,0.6281
14:55:43,0.8809,-0.7268,1.0184
14:55:43,-0.1246,-0.3968,1.3019
14:55:43,-0.4546,-0.6699,0.8643
14:55:43,-0.2918,-0.5335,1.1971
14:55:43,-0.0274,0.1993,1.2719
14:55:43,-0.2897,1.5867,0.9265
14:55:43,-0.1712,1.8719,1.031
14:55:43,0.3685,1.5496,1.1239
14:55:43,1.0151,1.461,0.7396
14:55:43,0.2457,1.657,1.0494
14:55:43,-0.2997,0.9543,1.4145
14:55:43,-0.1598,0.4327,1.1199
14:55:43,0.2286,-0.0398,0.9641
14:55:43,-0.0703,-0.1934,0.9722
14:55:43,-0.2215,-0.1168,0.7965
14:55:43,0.02,-1.0561,1.1053
14:55:43,0.1703,-1.1803,0.9196
14:55:43,0.9461,-0.7477,0.9906
14:55:43,0.1314,-0.5434,1.0373
14:55:43,-0.3121,-0.6023,1.2427
14:55:43,-0.0493,-0.1008,0.7758
14:55:43,0.4986,-0.1054,0.8976
14:55:43,0.0172,0.7303,1.0282
14:55:43,-0.5865,0.7422,0.8812
14:55:43,-0.972,0.2463,1.0655
14:55:43,0.5992,1.2027,0.626
14:55:43,0.4561,1.1695,0.7811
14:55:43,-0.2826,1.7803,1.4612
14:55:43,-0.3252,1.3917,1.2579
14:55:43,-0.9858,0.9039,0.9039
14:55:43,-0.4132,0.2801,1.1125
14:55:43,0.4418,0.0906,0.8774
14:55:43,0.3594,-0.0243,0.8997
14:55:43,-1.163,-0.6761,0.7463
14:55:43,-0.412,-0.9221,0.6431
14:55:43,0.7206,-1.0578,0.7536
14:55:43,0.4481,-0.49,1.0615
14:55:43,-0.6823,-0.844,0.9726
14:55:43,-0.3389,-1.0206,0.8289
14:55:43,-0.2862,-1.052,0.7257
14:55:43,-0.1815,0.1718,0.7935
14:55:43,-0.7377,0.2673,1.2769
14:55:43,-0.7593,0.0432,0.6083
14:55:43,0.1442,0.7195,0.9367
14:55:43,0.1504,1.4212,1.273
14:55:43,-0.4959,-0.776,0.7008
14:55:43,-0.1947,-0.6198,0.9948
14:55:43,-0.0751,-0.3594,0.9485
14:55:43,0.3501,-0.3948,0.8511
14:55:43,0.0413,-0.4715,1.2769
14:55:43,-0.3112,-0.6722,1.3843
14:55:43,-0.6624,-1.2586,0.8893
14:55:43,-0.7045,-1.1582,0.7084
14:55:43,-0.2922,-1.0381,1.2731
14:55:43,-0.0349,-0.3665,1.1659
14:55:43,-0.3328,-0.1377,1.0822
14:55:43,-0.6436,0.1165,0.8543
14:55:43,-0.128,0.2998,0.7006
14:55:43,-0.3965,1.4246,1.1622
